"inducted_ts","last_time_stamp","boxid","production_day","hf_week","actual_line","ilp_line","pick_count","recipes","bag_size"
2026-05-22 09:53:06,2026-05-22 09:57:38,TK36001567A,Friday,2026-W22,ASL1,,7,-601-604-611-613-_1p,1p
2026-05-22 09:12:52,2026-05-22 09:22:06,TK36001525A,Friday,2026-W22,ASL5,,5,-606-606-606-606-607-607-607-607-608-608-608-615-615-615-_1p,1p
2026-05-22 09:18:39,2026-05-22 09:26:24,TK36001171A,Friday,2026-W22,ASL1,,13,-603-604-605-605-607-608-613-614-614-617-617-621-_1p,1p
2026-05-22 09:34:30,2026-05-22 09:42:30,TK36001736A,Friday,2026-W22,ASL1,,8,-601-601-611-611-612-612-612-612-616-616-616-617-617-619-_1p,1p
2026-05-22 09:33:22,2026-05-22 09:41:37,TK36001988A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:46:03,2026-05-22 09:58:10,TK36002131B,Friday,2026-W22,ASL5,,3,-709-709-710-710-710-710-_1p,1p
2026-05-22 08:56:18,2026-05-22 09:28:51,TK36001518A,Friday,2026-W22,ASL1,,16,-601-602-603-606-607-611-612-613-615-616-617-618-620-621-_1p,1p
2026-05-22 10:18:11,2026-05-22 10:33:44,TK36001454A,Friday,2026-W22,ASL5,,15,-601-602-603-604-605-606-609-612-613-615-617-618-619-621-_1p,1p
2026-05-22 09:35:50,2026-05-22 09:43:48,TK36002114A,Friday,2026-W22,ASL1,,13,-601-606-608-612-612-613-615-615-616-617-617-619-619-620-_1p,1p
2026-05-22 10:09:27,2026-05-22 10:15:26,TK36001612A,Friday,2026-W22,ASL1,,10,-601-601-602-602-603-603-604-604-605-605-607-608-615-616-_1p,1p
2026-05-22 09:36:12,2026-05-22 09:44:29,TK36001516A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:34:54,2026-05-22 09:43:10,TK36002111A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 11:05:56,2026-05-22 11:10:36,TK36001418A,Friday,2026-W22,ASL5,,5,-605-612-613-617-_1p,1p
2026-05-22 11:06:32,2026-05-22 11:12:19,TK36001929A,Friday,2026-W22,ASL1,,6,-606-611-616-618-_1p,1p
2026-05-22 11:24:10,2026-05-22 11:28:32,TK36001195A,Friday,2026-W22,ASL1,,6,-604-611-612-617-_1p,1p
2026-05-22 11:25:47,2026-05-22 11:29:57,TK36001635A,Friday,2026-W22,ASL1,,5,-601-603-612-617-_1p,1p
2026-05-22 09:07:00,2026-05-22 09:17:28,TK36001664A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 10:08:48,2026-05-22 10:12:18,TK36001334A,Friday,2026-W22,ASL5,,14,-601-602-603-604-605-607-607-608-609-615-616-618-619-620-_1p,1p
2026-05-22 09:49:26,2026-05-22 09:54:05,TK36001386A,Friday,2026-W22,ASL1,,6,-602-603-604-615-_1p,1p
2026-05-22 10:04:47,2026-05-22 10:10:42,TK36001273A,Friday,2026-W22,ASL1,,5,-606-606-607-607-608-617-_1p,1p
2026-05-22 11:24:42,2026-05-22 11:32:33,TK36002074A,Friday,2026-W22,ASL5,,5,-607-611-612-616-_1p,1p
2026-05-22 11:23:15,2026-05-22 11:30:26,TK36002068A,Friday,2026-W22,ASL5,,5,-612-612-616-617-619-619-_1p,1p
2026-05-22 09:07:49,2026-05-22 09:18:00,TK36001668A,Friday,2026-W22,ASL5,,5,-609-611-618-620-_1p,1p
2026-05-22 11:24:21,2026-05-22 11:32:05,TK36001615A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:26:01,2026-05-22 11:32:51,TK36002123A,Friday,2026-W22,ASL5,,4,-601-604-612-617-_1p,1p
2026-05-22 11:23:13,2026-05-22 11:27:44,TK36000156A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:21:28,2026-05-22 11:28:18,TK36000051A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 09:49:49,2026-05-22 09:54:23,TK36001111A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 08:52:06,2026-05-22 08:57:26,TK36000646A,Friday,2026-W22,ASL5,,5,-606-614-618-619-_1p,1p
2026-05-22 09:34:34,2026-05-22 09:41:53,TK36000484A,Friday,2026-W22,ASL5,,5,-601-602-605-616-_1p,1p
2026-05-22 09:32:04,2026-05-22 09:40:07,TK36000049A,Friday,2026-W22,ASL5,,5,-601-603-607-616-_1p,1p
2026-05-22 09:42:02,2026-05-22 09:52:34,TK36000260A,Friday,2026-W22,ASL5,,5,-601-606-616-620-_1p,1p
2026-05-22 09:01:17,2026-05-22 09:05:22,TK36000427A,Friday,2026-W22,ASL1,,7,-602-611-615-618-_1p,1p
2026-05-22 11:19:23,2026-05-22 11:25:37,TK36000531A,Friday,2026-W22,ASL5,,5,-612-614-615-618-_1p,1p
2026-05-22 11:19:04,2026-05-22 11:25:17,TK36000478A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 10:16:52,2026-05-22 10:24:17,TK36000356A,Friday,2026-W22,ASL1,,6,-607-611-617-618-_1p,1p
2026-05-22 11:22:26,2026-05-22 11:27:14,TK36000339A,Friday,2026-W22,ASL1,,5,-601-604-612-617-_1p,1p
2026-05-22 10:15:24,2026-05-22 10:27:41,TK36000790A,Friday,2026-W22,ASL5,,3,-602-602-604-604-_1p,1p
2026-05-22 11:29:59,2026-05-22 11:34:20,TK36000988A,Friday,2026-W22,ASL5,,4,-602-604-606-614-_1p,1p
2026-05-22 08:53:28,2026-05-22 09:00:13,TK36000943A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:29:50,2026-05-22 09:37:33,TK36000393A,Friday,2026-W22,ASL5,,5,-603-611-613-618-_1p,1p
2026-05-22 10:16:24,2026-05-22 10:23:47,TK36000003A,Friday,2026-W22,ASL1,,5,-601-607-616-616-_1p,1p
2026-05-22 09:46:26,2026-05-22 09:52:09,TK36000374A,Friday,2026-W22,ASL1,,6,-601-603-604-608-_1p,1p
2026-05-22 11:19:13,2026-05-22 11:23:16,TK36000716A,Friday,2026-W22,ASL1,,5,-602-604-612-619-_1p,1p
2026-05-22 08:58:24,2026-05-22 09:03:35,TK36000227A,Friday,2026-W22,ASL5,,5,-601-602-603-618-_1p,1p
2026-05-22 09:29:39,2026-05-22 09:37:15,TK36000561A,Friday,2026-W22,ASL5,,5,-606-611-615-616-_1p,1p
2026-05-22 11:19:49,2026-05-22 11:26:01,TK36000575A,Friday,2026-W22,ASL5,,7,-602-604-606-607-608-612-_1p,1p
2026-05-22 09:35:28,2026-05-22 09:42:25,TK36000045A,Friday,2026-W22,ASL5,,4,-614-614-617-617-621-621-_1p,1p
2026-05-22 11:01:36,2026-05-22 11:07:36,TK36000742A,Friday,2026-W22,ASL1,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:18:54,2026-05-22 11:22:54,TK36000018A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 09:00:51,2026-05-22 09:06:14,TK36000491A,Friday,2026-W22,ASL5,,4,-603-603-605-605-611-611-_1p,1p
2026-05-22 10:17:12,2026-05-22 10:24:28,TK36000389A,Friday,2026-W22,ASL1,,6,-601-604-604-605-605-613-_1p,1p
2026-05-22 08:58:04,2026-05-22 09:03:26,TK36000412A,Friday,2026-W22,ASL5,,4,-607-607-608-608-617-617-_1p,1p
2026-05-22 11:22:09,2026-05-22 11:26:58,TK36000217A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 09:40:01,2026-05-22 09:50:36,TK36000429A,Friday,2026-W22,ASL5,,4,-601-601-602-602-605-605-_1p,1p
2026-05-22 09:22:49,2026-05-22 09:29:36,TK36000471A,Friday,2026-W22,ASL5,,5,-601-607-607-620-620-621-621-621-_1p,1p
2026-05-22 11:16:47,2026-05-22 11:23:35,TK36000975A,Friday,2026-W22,ASL5,,5,-603-603-612-612-617-617-621-621-_1p,1p
2026-05-22 10:12:42,2026-05-22 10:17:22,TK36000387A,Friday,2026-W22,ASL5,,5,-601-601-603-603-607-607-613-613-_1p,1p
2026-05-22 10:10:15,2026-05-22 10:16:18,TK36000052A,Friday,2026-W22,ASL1,,7,-601-601-602-602-604-604-605-605-618-618-_1p,1p
2026-05-22 09:13:25,2026-05-22 09:16:36,TK36000679A,Friday,2026-W22,ASL1,,12,-603-603-604-606-607-608-616-617-619-621-_1p,1p
2026-05-22 09:36:45,2026-05-22 09:44:53,TK36000554A,Friday,2026-W22,ASL1,,12,-601-602-603-606-608-612-614-615-616-617-_1p,1p
2026-05-22 08:45:31,2026-05-22 08:48:23,TK36000704A,Friday,2026-W22,ASL5,,5,-614-617-617-618-619-619-619-619-619-619-_1p,1p
2026-05-22 09:31:55,2026-05-22 09:39:41,TK36000196A,Friday,2026-W22,ASL1,,8,-602-604-608-611-616-621-_1p,1p
2026-05-22 11:20:43,2026-05-22 11:25:39,TK36000698A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:30:30,2026-05-22 11:32:55,TK36000306A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 09:32:10,2026-05-22 09:40:09,TK36000186A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 10:16:14,2026-05-22 10:23:42,TK36000527A,Friday,2026-W22,ASL1,,7,-601-602-605-616-_1p,1p
2026-05-22 09:36:24,2026-05-22 09:44:45,TK36000697A,Friday,2026-W22,ASL1,,12,-601-603-604-605-606-607-608-611-612-615-_1p,1p
2026-05-22 11:30:24,2026-05-22 11:32:50,TK36001312A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 09:15:11,2026-05-22 09:20:46,TK36000854A,Friday,2026-W22,ASL1,,8,-601-601-604-616-616-616-617-617-617-617-620-620-_1p,1p
2026-05-22 11:20:54,2026-05-22 11:27:11,TK36000346A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 10:12:55,2026-05-22 10:17:35,TK36000724A,Friday,2026-W22,ASL5,,5,-604-604-615-615-617-617-620-620-_1p,1p
2026-05-22 11:31:05,2026-05-22 11:33:49,TK36001220A,Friday,2026-W22,ASL1,,4,-601-606-606-620-_1p,1p
2026-05-22 11:03:47,2026-05-22 11:09:23,TK36000863A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 09:39:17,2026-05-22 09:46:22,TK36000474A,Friday,2026-W22,ASL5,,7,-601-607-608-614-617-620-_1p,1p
2026-05-22 11:27:34,2026-05-22 11:32:33,TK36000731A,Friday,2026-W22,ASL5,,6,-603-603-603-603-603-604-604-616-616-619-619-621-621-621-_1p,1p
2026-05-22 09:18:37,2026-05-22 09:25:54,TK36000913A,Friday,2026-W22,ASL5,,7,-603-603-607-607-613-613-614-614-615-615-618-618-_1p,1p
2026-05-22 11:21:14,2026-05-22 11:26:12,TK36000535A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:28:43,2026-05-22 11:36:25,TK36001872A,Friday,2026-W22,ASL5,,3,-607-615-615-616-616-619-619-_1p,1p
2026-05-22 10:12:30,2026-05-22 10:17:05,TK36000324A,Friday,2026-W22,ASL5,,7,-601-604-605-616-616-617-617-618-_1p,1p
2026-05-22 11:30:38,2026-05-22 11:36:16,TK36000781A,Friday,2026-W22,ASL5,,4,-603-604-606-608-_1p,1p
2026-05-22 09:17:48,2026-05-22 09:23:59,TK36000057A,Friday,2026-W22,ASL1,,12,-601-601-602-602-603-603-604-606-607-608-613-613-620-620-_1p,1p
2026-05-22 11:29:44,2026-05-22 11:32:09,TK36001419A,Friday,2026-W22,ASL1,,4,-601-604-604-604-_1p,1p
2026-05-22 11:13:32,2026-05-22 11:21:16,TK36000801A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:18:48,2026-05-22 11:25:09,TK36000415A,Friday,2026-W22,ASL5,,5,-601-602-611-612-_1p,1p
2026-05-22 11:02:07,2026-05-22 11:08:09,TK36000304A,Friday,2026-W22,ASL1,,5,-601-603-604-616-_1p,1p
2026-05-22 10:07:53,2026-05-22 10:11:31,TK36000911A,Friday,2026-W22,ASL5,,4,-601-613-616-616-_1p,1p
2026-05-22 11:03:37,2026-05-22 11:09:19,TK36000350A,Friday,2026-W22,ASL1,,6,-601-602-604-605-_1p,1p
2026-05-22 11:30:42,2026-05-22 11:33:07,TK36000451A,Friday,2026-W22,ASL1,,6,-601-617-620-621-_1p,1p
2026-05-22 10:15:29,2026-05-22 10:27:44,TK36000094A,Friday,2026-W22,ASL5,,4,-611-616-616-619-_1p,1p
2026-05-22 10:14:50,2026-05-22 10:27:04,TK36000244A,Friday,2026-W22,ASL5,,3,-601-601-608-608-_1p,1p
2026-05-22 11:19:55,2026-05-22 11:26:07,TK36000678A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:29:00,2026-05-22 11:33:47,TK36000608A,Friday,2026-W22,ASL5,,6,-601-602-602-603-611-613-617-618-_1p,1p
2026-05-22 09:23:51,2026-05-22 09:32:13,TK36000789A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:08:02,2026-05-22 10:11:33,TK36000912A,Friday,2026-W22,ASL5,,5,-607-613-616-618-_1p,1p
2026-05-22 11:31:11,2026-05-22 11:33:52,TK36001708A,Friday,2026-W22,ASL1,,6,-601-602-604-620-_1p,1p
2026-05-22 11:16:59,2026-05-22 11:20:42,TK36000594A,Friday,2026-W22,ASL1,,5,-601-601-603-603-612-612-618-618-_1p,1p
2026-05-22 11:19:33,2026-05-22 11:25:48,TK36000662A,Friday,2026-W22,ASL5,,5,-601-611-612-618-_1p,1p
2026-05-22 11:29:24,2026-05-22 11:31:51,TK36000126A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 11:16:54,2026-05-22 11:20:35,TK36000843A,Friday,2026-W22,ASL1,,8,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 09:31:32,2026-05-22 09:39:39,TK36000641A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 11:31:40,2026-05-22 11:36:04,TK36001223A,Friday,2026-W22,ASL5,,2,-601-605-617-618-_1p,1p
2026-05-22 09:41:56,2026-05-22 09:52:33,TK36000714A,Friday,2026-W22,ASL5,,5,-603-604-607-616-_1p,1p
2026-05-22 10:14:22,2026-05-22 10:26:40,TK36000518A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:16:30,2026-05-22 11:23:11,TK36000629A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 10:15:48,2026-05-22 10:23:16,TK36000539A,Friday,2026-W22,ASL1,,6,-601-602-604-605-_1p,1p
2026-05-22 11:20:09,2026-05-22 11:25:23,TK36000148A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 09:01:38,2026-05-22 09:05:32,TK36000743A,Friday,2026-W22,ASL1,,6,-611-614-618-621-_1p,1p
2026-05-22 08:52:59,2026-05-22 10:25:52,TK36000345A,Friday,2026-W22,ASL5,,5,-601-602-612-614-_1p,1p
2026-05-22 08:54:31,2026-05-22 09:00:47,TK36000702A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:41:50,2026-05-22 09:52:22,TK36000670A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:27:58,2026-05-22 09:36:12,TK36000130A,Friday,2026-W22,ASL1,,6,-602-607-611-614-_1p,1p
2026-05-22 11:19:27,2026-05-22 11:25:42,TK36000432A,Friday,2026-W22,ASL5,,5,-603-612-618-620-_1p,1p
2026-05-22 09:56:18,2026-05-22 10:03:20,TK36002064A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 09:48:33,2026-05-22 10:00:46,TK36001696A,Friday,2026-W22,ASL5,,7,-603-604-605-614-615-621-_1p,1p
2026-05-22 09:07:25,2026-05-22 09:17:44,TK36001097A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 10:03:36,2026-05-22 10:10:03,TK36001588A,Friday,2026-W22,ASL1,,4,-603-603-615-615-615-621-_1p,1p
2026-05-22 10:00:30,2026-05-22 10:06:10,TK36002092A,Friday,2026-W22,ASL1,,5,-606-607-608-615-_1p,1p
2026-05-22 11:12:26,2026-05-22 11:20:18,TK36001956A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 10:03:17,2026-05-22 10:09:32,TK36001456A,Friday,2026-W22,ASL1,,6,-604-604-605-615-621-621-_1p,1p
2026-05-22 09:48:16,2026-05-22 09:53:01,TK36001123A,Friday,2026-W22,ASL1,,7,-615-616-618-621-_1p,1p
2026-05-22 09:54:48,2026-05-22 09:59:24,TK36001959A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:09:35,2026-05-22 09:13:11,TK36001307A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:54:11,2026-05-22 09:58:43,TK36001198A,Friday,2026-W22,ASL1,,6,-616-618-619-620-_1p,1p
2026-05-22 11:23:56,2026-05-22 11:31:44,TK36002184A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 09:23:55,2026-05-22 09:31:08,TK36001800A,Friday,2026-W22,ASL5,,5,-603-603-607-607-615-615-616-_1p,1p
2026-05-22 11:19:04,2026-05-22 11:23:06,TK36001080A,Friday,2026-W22,ASL1,,8,-604-612-613-614-615-616-621-_1p,1p
2026-05-22 11:14:19,2026-05-22 11:17:57,TK36001062A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 09:55:53,2026-05-22 10:02:43,TK36001109A,Friday,2026-W22,ASL1,,6,-601-604-615-621-_1p,1p
2026-05-22 11:07:36,2026-05-22 11:10:15,TK36002113A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 10:05:12,2026-05-22 10:10:20,TK36001033A,Friday,2026-W22,ASL5,,5,-606-607-615-619-_1p,1p
2026-05-22 09:23:57,2026-05-22 09:32:23,TK36002034A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-607-_1p,1p
2026-05-22 09:49:52,2026-05-22 10:02:05,TK36001798A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:25:48,2026-05-22 09:33:57,TK36002205A,Friday,2026-W22,ASL5,,8,-601-603-604-605-615-619-621-_1p,1p
2026-05-22 09:02:26,2026-05-22 09:07:47,TK36001172A,Friday,2026-W22,ASL5,,5,-606-607-608-615-_1p,1p
2026-05-22 11:17:21,2026-05-22 11:24:10,TK36001160A,Friday,2026-W22,ASL5,,6,-601-601-602-605-612-612-620-620-_1p,1p
2026-05-22 11:05:08,2026-05-22 11:11:31,TK36002102A,Friday,2026-W22,ASL1,,3,-607-607-617-617-_1p,1p
2026-05-22 09:56:28,2026-05-22 10:05:45,TK36002221A,Friday,2026-W22,ASL5,,3,-604-604-617-617-_1p,1p
2026-05-22 11:18:18,2026-05-22 11:24:44,TK36001690A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 10:02:06,2026-05-22 10:06:57,TK36001423A,Friday,2026-W22,ASL5,,5,-604-605-607-619-_1p,1p
2026-05-22 10:05:40,2026-05-22 10:10:38,TK36001666A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:49:15,2026-05-22 10:01:35,TK36001155A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:48:20,2026-05-22 10:00:32,TK36001087A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:25:14,2026-05-22 11:33:50,TK36002071A,Friday,2026-W22,ASL5,,5,-609-612-614-618-_1p,1p
2026-05-22 09:25:05,2026-05-22 09:33:16,TK36001813A,Friday,2026-W22,ASL5,,5,-607-607-608-608-611-611-615-615-_1p,1p
2026-05-22 11:26:13,2026-05-22 11:30:22,TK36002073A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:18:07,2026-05-22 11:24:39,TK36001116A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 11:07:31,2026-05-22 11:09:40,TK36002151A,Friday,2026-W22,ASL5,,5,-603-607-615-616-_1p,1p
2026-05-22 09:47:38,2026-05-22 09:59:58,TK36001318A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:24:44,2026-05-22 09:32:49,TK36001574A,Friday,2026-W22,ASL5,,5,-611-611-616-616-617-617-621-621-_1p,1p
2026-05-22 09:48:09,2026-05-22 09:52:55,TK36001658A,Friday,2026-W22,ASL1,,6,-601-604-606-616-_1p,1p
2026-05-22 09:57:39,2026-05-22 10:04:19,TK36001564A,Friday,2026-W22,ASL1,,5,-604-606-611-615-_1p,1p
2026-05-22 11:17:16,2026-05-22 11:23:59,TK36001120A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 11:24:30,2026-05-22 11:28:56,TK36001515A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 09:24:12,2026-05-22 09:31:49,TK36001559A,Friday,2026-W22,ASL5,,5,-614-614-616-616-618-618-619-619-_1p,1p
2026-05-22 10:03:55,2026-05-22 10:10:12,TK36001594A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 09:24:49,2026-05-22 09:33:04,TK36001814A,Friday,2026-W22,ASL5,,6,-601-603-607-607-608-617-617-617-_1p,1p
2026-05-22 09:17:35,2026-05-22 09:24:59,TK36001781A,Friday,2026-W22,ASL5,,10,-601-602-603-604-605-606-607-608-615-_1p,1p
2026-05-22 09:48:13,2026-05-22 10:00:28,TK36002128A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:41:12,2026-05-22 09:58:55,TK36002166A,Friday,2026-W22,ASL1,,11,-604-606-608-612-616-617-619-620-620-621-_1p,1p
2026-05-22 09:50:30,2026-05-22 09:55:31,TK36001055A,Friday,2026-W22,ASL1,,5,-601-617-617-617-_1p,1p
2026-05-22 11:05:41,2026-05-22 11:08:31,TK36001891A,Friday,2026-W22,ASL5,,4,-603-615-615-617-_1p,1p
2026-05-22 09:53:47,2026-05-22 09:58:26,TK36001882A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:04:11,2026-05-22 09:07:11,TK36001512A,Friday,2026-W22,ASL1,,7,-606-607-608-615-_1p,1p
2026-05-22 09:20:12,2026-05-22 09:27:53,TK36002168A,Friday,2026-W22,ASL1,,12,-605-611-613-614-615-616-617-618-619-621-_1p,1p
2026-05-22 11:24:51,2026-05-22 11:29:14,TK36001519A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 10:13:30,2026-05-22 10:18:49,TK36001587A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:57:00,2026-05-22 10:07:53,TK36002154A,Friday,2026-W22,ASL5,,5,-601-602-608-617-_1p,1p
2026-05-22 09:49:41,2026-05-22 10:01:57,TK36002157A,Friday,2026-W22,ASL5,,3,-613-613-614-614-_1p,1p
2026-05-22 09:17:11,2026-05-22 09:24:47,TK36001039A,Friday,2026-W22,ASL5,,10,-602-603-604-605-607-614-616-619-621-621-_1p,1p
2026-05-22 11:24:59,2026-05-22 11:33:07,TK36002164A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 09:49:08,2026-05-22 10:01:32,TK36001286A,Friday,2026-W22,ASL5,,5,-613-614-619-621-_1p,1p
2026-05-22 10:03:13,2026-05-22 10:09:22,TK36001317A,Friday,2026-W22,ASL1,,5,-606-607-608-615-_1p,1p
2026-05-22 10:12:09,2026-05-22 10:16:32,TK36000034A,Friday,2026-W22,ASL5,,5,-601-601-603-603-616-616-618-618-_1p,1p
2026-05-22 09:44:10,2026-05-22 09:51:10,TK36000496A,Friday,2026-W22,ASL1,,6,-606-607-608-615-_1p,1p
2026-05-22 11:20:55,2026-05-22 11:25:51,TK36000500A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 09:47:15,2026-05-22 09:52:46,TK35999984A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:42:38,2026-05-22 09:55:40,TK36000488A,Friday,2026-W22,ASL5,,5,-601-606-616-619-_1p,1p
2026-05-22 09:38:20,2026-05-22 09:44:53,TK36000233A,Friday,2026-W22,ASL5,,5,-614-615-617-621-_1p,1p
2026-05-22 11:30:15,2026-05-22 11:35:00,TK36000405A,Friday,2026-W22,ASL5,,3,-601-602-603-604-_1p,1p
2026-05-22 09:00:57,2026-05-22 09:06:17,TK36000347A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:31:58,2026-05-22 09:40:01,TK36000909A,Friday,2026-W22,ASL5,,5,-603-604-606-611-_1p,1p
2026-05-22 09:37:15,2026-05-22 09:43:58,TK36000785A,Friday,2026-W22,ASL5,,5,-603-608-616-620-_1p,1p
2026-05-22 11:21:21,2026-05-22 11:26:15,TK36000169A,Friday,2026-W22,ASL1,,4,-602-612-619-619-_1p,1p
2026-05-22 09:39:01,2026-05-22 09:46:11,TK36000616A,Friday,2026-W22,ASL5,,5,-601-605-614-620-_1p,1p
2026-05-22 09:33:39,2026-05-22 09:41:23,TK36000234A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:29:17,2026-05-22 09:37:26,TK36000538A,Friday,2026-W22,ASL1,,6,-604-614-620-621-_1p,1p
2026-05-22 09:43:46,2026-05-22 09:50:43,TK36000140A,Friday,2026-W22,ASL1,,7,-607-613-618-621-_1p,1p
2026-05-22 09:44:28,2026-05-22 09:51:13,TK36000655A,Friday,2026-W22,ASL1,,7,-601-616-617-618-_1p,1p
2026-05-22 11:13:17,2026-05-22 11:20:57,TK36000892A,Friday,2026-W22,ASL5,,5,-603-607-612-620-_1p,1p
2026-05-22 11:29:54,2026-05-22 11:36:28,TK36001878A,Friday,2026-W22,ASL5,,2,-601-604-612-617-_1p,1p
2026-05-22 11:31:51,2026-05-22 11:36:23,TK36001584A,Friday,2026-W22,ASL1,,6,-601-602-612-620-_1p,1p
2026-05-22 11:21:37,2026-05-22 11:28:40,TK36000852A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 09:31:15,2026-05-22 09:39:00,TK36000171A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:36:30,2026-05-22 09:43:23,TK36000100A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:29:57,2026-05-22 09:37:36,TK36000074A,Friday,2026-W22,ASL5,,5,-602-608-611-618-_1p,1p
2026-05-22 09:00:35,2026-05-22 09:05:54,TK36000511A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
