"","","","F&F (Emp) Starts","F&F Starts","","Paid Marketing Starts(NL)","","Paid Marketing Starts(BE)","<< Dutch Regions only","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","LARGE","BOH","600.00","600.00","600.00","589.39","586.39","485.39","343.53","101.68","-189.33","-530.94","-967.94","-1,429.94","-1,938.94","-2,431.94","-3,021.94","-3,090.94","-3,735.94","-4,297.94","-4,985.94","-5,674.94","-6,368.10","-7,010.10","-6,772.10","-5,550.10","-6,054.10","-6,307.10","","","","","","","","","","","","","","","","600.00","600.00","599.00","595.00","574.00","548.00","497.00","1,627.00","1,569.00","1,479.00","1,406.00","1,323.00","1,242.00","1,149.00","1,821.00","1,714.00","0.00","-123.00","-238.00","-381.00","-518.00","-658.00","-823.00","-994.00","","","","","","","","","","","-201.00","-387.00","-564.00","-690.00","-772.00","-886.00","-1,097.00","-1,326.00","-1,538.00","-1,756.00","-1,977.00","-2,198.00","-2,424.00","-2,642.00","-2,847.00","-3,026.00","-3,189.00","-3,350.00","-3,539.00","-3,709.00","-3,849.00","-3,985.00","-4,151.00","-4,334.00","-4,525.00","0.00","0.00","-230.00","-475.00","-676.00","-902.00","-1,132.00","-1,354.00","-1,532.00","-1,701.00","-1,882.00","-2,093.00","-2,346.00","-2,615.00","-2,892.00","-3,187.00","-3,475.00","-3,767.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Units ordered","600.00","","","","","","","","","","","","","","","600.00","","","","","","","830.00","1,800.00","","","","","","","","","","","","","","","","","600.00","","","","","","","1,200.00","","","","","","","770.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EOH ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600.00","600.00","599.00","595.00","574.00","548.00","497.00","1,627.00","1,569.00","1,479.00","1,406.00","1,323.00","1,242.00","1,149.00","1,821.00","1,714.00","1,610.00","-123.00","-238.00","-381.00","-518.00","-658.00","-823.00","-994.00","-1,165.00","","","","","","","","","","-201.00","-387.00","-564.00","-690.00","-772.00","-886.00","-1,097.00","-1,326.00","-1,538.00","-1,756.00","-1,977.00","-2,198.00","-2,424.00","-2,642.00","-2,847.00","-3,026.00","-3,189.00","-3,350.00","-3,539.00","-3,709.00","-3,849.00","-3,985.00","-4,151.00","-4,334.00","-4,525.00","0.00","0.00","-230.00","-475.00","-676.00","-902.00","-1,132.00","-1,354.00","-1,532.00","-1,701.00","-1,882.00","-2,093.00","-2,346.00","-2,615.00","-2,892.00","-3,187.00","-3,475.00","-3,767.00","-4,073.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","Box ID","Current Price","Price from 01/08","Price from 01/01/24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","Box B","€0.38","€0.32","€0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","Box F","€0.63","€0.53","€0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Meals - NL","","626","901","657","1,324","1,624","2,343","2,645","3,294","4,403","4,973","5,266","5,408","6,118","6,814","7,152","7,754","8,403","9,126","9,180","8,977","8,903","8,633","7,916","8,281","7,226","3,725","4,186","6,957","10,053","11,556","13,278","15,712","16,092","16,520","17,279","18,017","19,025","18,665","19,628","19,649","21,087","20,772","20,938","21,338","20,874","22,458","21,543","24,213","25,229","26,257","25,734","24,604","24,974","25,098","23,957","22,956","22,295","22,232","22,422","22,289","23,827","25,228","26,806","27,474","29,580","33,354","33,716","32,370","31,249","30,497","31,510","31,015","28,253","29,728","27,655","25,014","23,269","14,121","17,176","22,782","29,041","30,503","30,966","31,384","30,427","30,355","30,501","28,694","28,289","27,224","26,877","25,991","25,691","24,527","21,419","22,058","21,707","23,284","22,574","21,693","22,039","22,247","23,406","22,411","22,908","22,440","21,088","20,375","19,859","19,598","18,680","19,151","19,801","21,416","22,734","22,999","22,942","24,380","25,759","24,464","25,231","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Meals - BE","","0","0","0","60","17","575","807","1,376","1,656","1,944","2,487","3,123","3,441","3,333","3,988","4,522","4,360","3,799","4,651","4,658","4,686","4,340","4,002","3,907","3,407","1,710","1,610","2,947","4,049","5,911","7,509","7,038","7,762","8,432","9,403","10,971","10,478","10,123","9,944","8,728","8,949","10,983","11,279","10,850","10,189","11,552","11,354","11,851","12,982","14,076","13,280","11,820","10,809","11,163","10,559","9,784","9,258","10,142","9,560","10,548","10,865","12,029","12,549","12,989","11,450","13,253","12,104","13,709","12,889","11,573","12,487","12,679","12,903","12,890","12,206","11,579","11,325","6,521","8,058","11,110","13,420","15,027","15,156","15,284","15,279","15,992","15,325","13,227","13,746","13,296","13,857","10,890","13,081","11,668","11,806","11,291","11,989","11,676","11,521","10,744","11,348","11,562","11,588","11,054","10,227","10,764","10,269","9,855","10,579","11,500","11,470","13,341","13,672","15,484","16,362","17,281","15,498","17,724","18,047","18,138","18,916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Meals - TK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","278","586","725","609","1,414","1,612","2,541","2,702","3,212","4,111","4,152","3,703","3,396","4,754","4,474","4,604","4,920","6,222","6,489","6,315","6,191","6,543","8,564","8,620","8,557","8,856","9,907","8,503","9,347","9,040","10,019","10,819","9,837","9,200","8,935","9,394","7,716","3,873","5,258","8,286","12,001","11,139","10,715","10,699","11,405","11,324","11,394","11,375","12,097","10,903","10,701","9,264","10,474","8,622","8,610","9,136","10,018","10,219","9,756","9,341","10,182","10,887","10,229","9,539","8,735","9,550","8,608","7,902","8,282","9,786","10,888","11,295","11,738","11,717","13,195","12,997","13,161","14,674","15,944","14,616","14,794","14,192","14,763","15,414","14,661","13,326","12,657","12,586","10,946","6,190","6,520","9,662","14,345","15,250","14,861","15,666","15,801","15,684","16,011","14,086","14,798","14,090","12,923","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Meals - TV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","199","459","527","1,385","2,020","3,473","3,115","3,446","3,900","3,663","3,382","3,939","4,441","4,412","4,979","4,994","6,134","8,216","7,994","7,613","8,719","10,158","9,885","10,434","11,278","11,114","11,089","11,447","11,432","12,668","12,349","12,218","12,546","12,128","11,201","8,934","4,450","6,019","9,708","13,136","13,246","13,067","13,562","12,992","12,552","12,694","12,901","12,168","11,182","10,418","10,998","11,147","8,990","8,940","9,510","11,016","11,243","10,372","10,275","10,018","10,081","9,078","8,363","8,869","8,015","6,815","6,117","6,188","6,870","8,690","9,738","10,908","12,384","12,652","12,633","12,167","12,985","13,025","12,298","12,449","11,826","12,601","12,330","11,753","11,086","11,383","10,525","8,790","5,610","6,383","9,142","15,517","17,674","17,944","19,481","18,468","19,056","17,474","16,220","16,128","16,615","15,478","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Meals - TZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,770","12,032","9,446","8,410","9,056","8,029","7,789","7,731","4,070","4,248","8,632","16,077","17,970","18,593","20,424","20,714","22,192","23,984","22,951","23,880","22,779","21,582","21,144","22,510","19,821","16,471","18,291","19,387","20,809","21,120","20,121","20,394","20,514","21,167","20,437","20,366","21,754","21,852","21,330","21,452","22,823","21,971","21,211","20,995","21,671","23,725","24,554","25,731","26,277","27,914","26,512","26,496","26,106","27,296","28,393","26,955","25,368","24,885","23,493","20357","12473","13120","18009","23886","26001","26398","28331","28372","27692","26774","27372","26621","25335","24019","21930","19545","23405","23682","23528","22846","22199","22731","22323","22307","21482","21558","21649","21300","21593","21618","21493","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Verden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41,249","39,737","40,594","41,482","40,473","38,339","37,970","39,318","37,275","35,349","35,922","39,479","41,548","42,245","43,641","45,771","49,571","50,184","51,060","53,936","56,883","53,425","53,739","52,125","54,659","56,137","53,369","49,780","48,924","46,604","40,093","24,273","26,023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.45186438","62.08882813","63.42783781","64.81515625","63.2396875","59.90540625","59.32747094","61.43401688","58.24178656","55.23335938","56.12849313","61.68552688","64.9194475","66.00726875","68.18838563","71.51740969","77.45476563","78.4123125","79.78077844","84.2748268","88.87959375","83.47732813","83.96654688","81.4445625","85.40473438","87.71426563","83.3895375","77.78109375","76.44426563","72.81801563","62.64501563","37.92690625","40.6610625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","63","64","65","64","60","60","62","59","56","57","62","65","67","69","72","78","79","80","85","89","84","84","82","86","88","84","78","77","73","63","38","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","69","70","71","70","66","66","68","65","62","63","68","71","73","75","78","84","85","86","91","95","90","90","88","92","94","90","84","83","79","69","44","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3015.049","6498.352","","","19548.29","24168.204","26907.99132","33682.848","39425.319","38341.773","39731.94","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.711014063","10.153675","","","30.54420313","37.76281875","42.04373644","52.62945","61.60206094","59.90902031","62.08115625","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6375","12795","6420","2175","8595","","","","","","","","","","","","","","0.5","0.6","0.7","0.8","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9280","10626","1346","5380","6726","","","","","","","","","","","","","","31","38","43","53","62","60","63","61","61","61","61","61","61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3260","1343","","","","","","","","","","","","","","","","","115","123","129","144","157","150","153","149","153","155","151","145","144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
