"hellofresh_week","parent_boxid","boxid","customer_id","delivery_date","production_date","meal_swap","lane_by_delivery_time","well","rafa","cancelled","shipped","delivery_weekday","parent_boxid_prefix","box_size","extras"
"2025-W35","TK35915848","TK35915848A","2766241","2025-08-25","2025-08-22","301:1 302:1 305:1 312:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914682","TK35914682A","2813005","2025-08-25","2025-08-22","302:1 304:1 308:1 312:1 313:1 318:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915070","TK35915070A","2808722","2025-08-25","2025-08-22","304:1 307:1 308:2 312:1 313:1 315:1 316:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915721","TK35915721A","2773235","2025-08-25","2025-08-22","303:1 304:1 306:1 307:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35913220","TK35913220A","2812758","2025-08-25","2025-08-22","307:2 308:2 309:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916277","TK35916277A","2799667","2025-08-25","2025-08-22","301:1 302:1 305:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914831","TK35914831A","2813425","2025-08-24","2025-08-22","303:2 304:2 308:2 311:2 312:2 315:2 316:2","VE_Gordon-Vejle","1","1","0","TRUE","SUN","TK","L","FR1 + WB1"
"2025-W35","TK35914840","TK35914840A","2813447","2025-08-24","2025-08-22","301:1 302:1 303:1 305:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35916186","TK35916186A","2790255","2025-08-25","2025-08-22","302:1 303:1 307:1 312:2 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915699","TK35915699A","2767365","2025-08-25","2025-08-22","301:1 302:1 304:1 307:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915291","TK35915291A","2814388","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:2 308:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35914910","TK35914910A","2813659","2025-08-25","2025-08-22","301:1 303:1 304:1 308:1 805:2 809:1 810:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35914907","TK35914907A","2813649","2025-08-25","2025-08-22","302:1 303:1 307:1 308:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915374","TK35915374A","2790148","2025-08-25","2025-08-22","303:1 304:1 314:1 315:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915259","TK35915259A","2814299","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1 806:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915380","TK35915380A","2765627","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915571","TK35915571A","2811556","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915300","TK35915300A","2814422","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916445","TK35916445A","2794545","2025-08-25","2025-08-22","301:1 303:1 305:1 308:1 311:1 312:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916209","TK35916209A","2812805","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915609","TK35915609A","2807817","2025-08-25","2025-08-22","301:2 318:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915022","TK35915022A","2796389","2025-08-25","2025-08-22","301:1 304:1 305:1 307:1 315:1 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35914818","TK35914818A","2813403","2025-08-25","2025-08-22","304:2 310:1 314:2 317:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915002","TK35915002A","2800628","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916382","TK35916382A","2807741","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915348","TK35915348A","2762671","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916544","TK35916544A","2812796","2025-08-25","2025-08-22","301:2 313:1 314:2 317:3","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915746","TK35915746A","2753143","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916239","TK35916239A","2756711","2025-08-25","2025-08-22","301:1 302:1 304:2 307:1 308:1 313:1 316:1 317:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914926","TK35914926A","2813693","2025-08-25","2025-08-22","301:1 303:1 305:1 316:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916354","TK35916354A","2764529","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914850","TK35914850A","2813483","2025-08-25","2025-08-22","301:1 305:1 311:1 313:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916232","TK35916232A","2758215","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915977","TK35915977A","2790656","2025-08-25","2025-08-22","301:1 302:2 309:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915164","TK35915164A","2812244","2025-08-24","2025-08-22","314:2 315:1 316:1 317:1 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35915189","TK35915189A","2811798","2025-08-24","2025-08-22","303:2 311:2 314:2 318:2","VE_Gordon-Vejle","1","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35915852","TK35915852A","2809810","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35914900","TK35914900A","2813643","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915272","TK35915272A","2792558","2025-08-25","2025-08-22","303:2 304:2 306:2 307:1 308:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915981","TK35915981A","2805109","2025-08-25","2025-08-22","306:1 307:1 308:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915743","TK35915743A","2784281","2025-08-25","2025-08-22","301:2 312:2 316:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916477","TK35916477A","2788816","2025-08-25","2025-08-22","301:1 302:1 304:1 305:1 306:1 307:1 308:1 315:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915048","TK35915048A","2814063","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35916472","TK35916472A","2776144","2025-08-25","2025-08-22","304:1 308:1 315:1 316:1 317:1 809:4","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915654","TK35915654A","2781331","2025-08-25","2025-08-22","307:1 308:1 312:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916255","TK35916255A","2812757","2025-08-25","2025-08-22","302:1 303:1 304:1 309:1 311:1 316:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915573","TK35915573A","2787781","2025-08-25","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914679","TK35914679A","2813000","2025-08-25","2025-08-22","301:2 302:2 304:2 306:2 308:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35914948","TK35914948A","2813761","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35915891","TK35915891A","2776333","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35916042","TK35916042A","2802429","2025-08-25","2025-08-22","301:1 302:1 303:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916557","TK35916557A","2808496","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916295","TK35916295A","2800525","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916412","TK35916412A","2797879","2025-08-25","2025-08-22","307:1 310:1 312:1 314:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916025","TK35916025A","2804996","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914920","TK35914920A","2813672","2025-08-25","2025-08-22","303:2 312:1 313:1 315:2","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915427","TK35915427A","2761103","2025-08-25","2025-08-22","304:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915534","TK35915534A","2759193","2025-08-25","2025-08-22","308:1 310:1 311:1 312:1 314:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914676","TK35914676A","2812994","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916386","TK35916386A","2791273","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916591","TK35916591A","2773901","2025-08-25","2025-08-22","309:2 310:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916100","TK35916100A","2776556","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916166","TK35916166A","2811552","2025-08-25","2025-08-22","305:1 307:1 308:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916367","TK35916367A","2810460","2025-08-25","2025-08-22","303:1 304:1 307:1 308:1 315:2 316:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915128","TK35915128A","2762257","2025-08-24","2025-08-22","301:1 302:1 303:1 304:2 306:1 308:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35915140","TK35915140A","2812385","2025-08-24","2025-08-22","301:2 304:2 305:2 313:2 314:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35915183","TK35915183A","2809447","2025-08-24","2025-08-22","305:2 307:2 314:2 315:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35915482","TK35915482A","2751310","2025-08-25","2025-08-22","309:2 310:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916360","TK35916360A","2785000","2025-08-25","2025-08-22","302:1 304:1 308:1 318:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916099","TK35916099A","2794164","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916220","TK35916220A","2766487","2025-08-25","2025-08-22","303:1 305:1 307:1 308:2 311:1 312:2 314:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915950","TK35915950A","2800092","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916471","TK35916471A","2795672","2025-08-25","2025-08-22","302:1 308:1 311:1 313:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915373","TK35915373A","2796707","2025-08-25","2025-08-22","305:2 308:1 309:1 310:1 312:1 317:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916038","TK35916038A","2811030","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914965","TK35914965A","2813808","2025-08-25","2025-08-22","303:2 304:2 305:1 306:1 308:1 311:1 313:2 314:1 315:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915784","TK35915784A","2755373","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915713","TK35915713A","2801583","2025-08-25","2025-08-22","305:2 308:2 315:2 316:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915735","TK35915735A","2810426","2025-08-25","2025-08-22","308:1 312:1 315:4 316:2 317:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916013","TK35916013A","2800920","2025-08-25","2025-08-22","308:1 309:1 310:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916087","TK35916087A","2804492","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915260","TK35915260A","2814301","2025-08-25","2025-08-22","301:1 302:1 304:1 306:1 311:1 312:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916051","TK35916051A","2805175","2025-08-25","2025-08-22","304:1 305:1 308:1 312:2 313:1 314:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916338","TK35916338A","2793386","2025-08-25","2025-08-22","308:1 311:1 312:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914974","TK35914974A","2813851","2025-08-25","2025-08-22","301:1 304:1 305:1 312:1 313:1 314:1 317:1 318:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35916308","TK35916308A","2806757","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915532","TK35915532A","2803175","2025-08-25","2025-08-22","302:2 309:2 314:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916526","TK35916526A","2810496","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915426","TK35915426A","2812076","2025-08-25","2025-08-22","302:2 304:2 309:2 314:2","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915424","TK35915424A","2807749","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915537","TK35915537A","2811902","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914925","TK35914925A","2813686","2025-08-25","2025-08-22","301:1 303:1 304:1 311:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916077","TK35916077A","2769719","2025-08-25","2025-08-22","313:2 314:2 317:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915209","TK35915209A","2762246","2025-08-24","2025-08-22","301:1 304:1 305:1 307:1 308:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35915240","TK35915240A","2811173","2025-08-24","2025-08-22","301:1 304:2 306:1 308:1 310:2 311:2 314:1","VE_Gordon-Vejle","0","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35913382","TK35913382A","2798620","2025-08-24","2025-08-22","302:1 305:1 312:1 317:1","VE_Gordon-Arhus","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35916122","TK35916122A","2808094","2025-08-25","2025-08-22","301:2 304:2 305:2 314:2","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914936","TK35914936A","2813720","2025-08-25","2025-08-22","302:2 312:2 314:2 318:2","VE_MBB-Frederiksberg","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915572","TK35915572A","2810298","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915338","TK35915338A","2792709","2025-08-25","2025-08-22","301:1 303:1 312:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915413","TK35915413A","2755056","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915329","TK35915329A","2767346","2025-08-25","2025-08-22","302:1 305:1 311:1 317:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916009","TK35916009A","2800453","2025-08-25","2025-08-22","302:2 303:2 306:2 307:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915762","TK35915762A","2807312","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916375","TK35916375A","2808000","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915367","TK35915367A","2798863","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916006","TK35916006A","2782558","2025-08-25","2025-08-22","305:8","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916347","TK35916347A","2758402","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916154","TK35916154A","2812603","2025-08-25","2025-08-22","303:1 304:1 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914765","TK35914765A","2809641","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 307:1 317:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915901","TK35915901A","2793546","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916447","TK35916447A","2811498","2025-08-25","2025-08-22","304:1 311:1 312:1 316:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916124","TK35916124A","2785310","2025-08-25","2025-08-22","304:2 315:2 318:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915736","TK35915736A","2806816","2025-08-25","2025-08-22","301:2 305:2 314:2 317:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915027","TK35915027A","2813976","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916438","TK35916438A","2807539","2025-08-25","2025-08-22","301:1 303:1 304:1 307:1 308:1 316:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915429","TK35915429A","2785956","2025-08-25","2025-08-22","301:2 312:2 313:2 315:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916173","TK35916173A","2810085","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35916534","TK35916534A","2805994","2025-08-25","2025-08-22","301:1 302:1 305:2","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914866","TK35914866A","2813533","2025-08-25","2025-08-22","304:1 307:1 311:1 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916251","TK35916251A","2798957","2025-08-25","2025-08-22","301:2 304:2 314:2","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914861","TK35914861A","2813519","2025-08-25","2025-08-22","301:1 302:1 304:1 309:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35913104","TK35913104A","2812422","2025-08-25","2025-08-22","301:1 303:1 304:1 308:1 309:1 314:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915149","TK35915149A","2808367","2025-08-24","2025-08-22","308:2 312:2 315:2 317:2","VE_Gordon-Arhus","0","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35913185","TK35913185A","2812655","2025-08-24","2025-08-22","301:1 303:1 307:2 315:1 318:1","VE_MBB-Frederiksberg","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35915144","TK35915144A","2812501","2025-08-24","2025-08-22","301:1 302:1 308:1 309:1 310:1 318:1","VE_MBB-Frederiksberg","1","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35915165","TK35915165A","2810914","2025-08-24","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Arhus","0","1","0","TRUE","SUN","TK","S","FR1"
