"hf_week","boxid","delivery_date","production_date","weekday_production_date","distribution_center","meal_swap","extras","lane_by_delivery_time","total_ice_count","box_size","cool_pouch_name",""
"2025-W34","TZ35933710A","2025-08-18","2025-08-16","Saturday","VE","311:2 313:2 314:2","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935387A","2025-08-16","2025-08-15","Friday","VE","301:2 302:2 305:1 314:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933736A","2025-08-18","2025-08-16","Saturday","VE","301:1 304:1 311:1 312:1 317:2","FR1 + WB1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936370A","2025-08-16","2025-08-15","Friday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936236A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935444A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935927A","2025-08-18","2025-08-16","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936238A","2025-08-16","2025-08-15","Friday","VE","303:2 304:1 306:1 307:1 308:1","FR1","DPD_ASF_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936396A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936469A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934151A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","UPS_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934452A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35927649A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933732A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 307:1","FR1 + WB1","UPS_RTL_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934361A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 303:1 306:1 308:1 317:1","FR1","DPD_ASF_NAT_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936067A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 304:1 307:1 315:1 317:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935237A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 305:1 314:1 317:1 318:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935680A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:1 304:1 311:1 315:1 318:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936609A","2025-08-16","2025-08-15","Friday","VE","301:1 303:1 306:1 308:1 310:1 317:1","FR1","DPD_ASF_NAT_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934132A","2025-08-16","2025-08-15","Friday","VE","303:1 304:1 307:1 311:1 316:1 318:1","FR1 + WB1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933704A","2025-08-18","2025-08-16","Saturday","VE","303:1 305:1 306:1 308:1 313:1 315:1","FR1 + WB1","UPS_NRB_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934777A","2025-08-18","2025-08-16","Saturday","VE","303:1 306:1 308:1 311:1 314:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936492A","2025-08-16","2025-08-15","Friday","VE","305:1 308:1 311:1 316:1 317:1 318:1","FR1","DPD_LEH_NAT_03_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936565A","2025-08-18","2025-08-16","Saturday","VE","305:1 309:1 310:1 312:1 314:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933871A","2025-08-16","2025-08-15","Friday","VE","303:1 304:2 305:1 306:2 308:2 810:4","FR1 + WB1","DPD_ASF_NAT_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935034A","2025-08-18","2025-08-16","Saturday","VE","303:1 304:1 306:1 307:1 308:2 311:1 316:1","FR1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935747A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 306:1 310:1 313:1 315:1 317:1","FR1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934955A","2025-08-16","2025-08-15","Friday","VE","301:2 302:1 305:4 314:1 317:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934693A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 306:1 308:2 315:1 317:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935137A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","UPS_FRA_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934066A","2025-08-16","2025-08-15","Friday","VE","301:2 302:1 304:1 307:1 308:1 312:1 315:1 317:1 318:1","FR1 + WB1","DPD_LEH_NAT_04_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35930989A","2025-08-16","2025-08-15","Friday","VE","302:1 304:1 305:1 308:1 309:1 310:1 315:1 317:2 318:1","FR1 + WB1","DPD_LEH_NAT_01_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935056A","2025-08-16","2025-08-15","Friday","VE","301:3 302:3 305:3 314:3","FR1","DPD_LEH_NAT_05_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935287A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:1 304:2 306:1 308:1 309:1 311:2 315:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935824A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935893B","2025-08-18","2025-08-16","Saturday","VE","313:2 301:3 304:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936191A","2025-08-18","2025-08-16","Saturday","VE","303:2 304:2 305:2 306:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935217A","2025-08-18","2025-08-16","Saturday","VE","306:1 308:1 311:2 312:1 313:3","FR1","UPS_NRB_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935691A","2025-08-18","2025-08-16","Saturday","VE","305:1 306:1 308:1 310:1 311:1 312:1 313:1 314:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934051A","2025-08-18","2025-08-16","Saturday","VE","301:4 303:7","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934802A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:3 305:3 312:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934023B","2025-08-18","2025-08-16","Saturday","VE","315:3 316:1 304:2","FR1 + WB1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934517A","2025-08-18","2025-08-16","Saturday","VE","308:3 312:3","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934456A","2025-08-16","2025-08-15","Friday","VE","308:4 312:2","FR1","DPD_LEH_NAT_03_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936577A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934294A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935978A","2025-08-18","2025-08-16","Saturday","VE","302:2 303:1 307:1 314:1 318:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934839A","2025-08-18","2025-08-16","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936510A","2025-08-16","2025-08-15","Friday","VE","303:2 304:1 306:1 307:1 308:1","FR1","DPD_ASF_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935846A","2025-08-16","2025-08-15","Friday","VE","305:1 311:1 313:1 315:1 318:2","FR1","DPD_LEH_NAT_05_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936025A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936146A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_RTL_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936150A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 304:1 307:1 308:1 311:1","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934129A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:1 304:1 305:1 311:1 312:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934769A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:1 307:1 309:1 311:1 316:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934250A","2025-08-16","2025-08-15","Friday","VE","301:1 304:1 305:1 310:1 312:1 317:1 805:2 809:1 810:1","FR1","DPD_LEH_NAT_04_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936231A","2025-08-16","2025-08-15","Friday","VE","301:1 304:1 305:1 311:1 312:1 313:1","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934625A","2025-08-18","2025-08-16","Saturday","VE","301:1 305:1 311:1 314:1 316:1 318:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936440A","2025-08-18","2025-08-16","Saturday","VE","302:1 303:1 305:1 308:1 315:1 317:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935954A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:3 303:1 312:1 314:1 315:1","FR1","UPS_NRB_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934821A","2025-08-18","2025-08-16","Saturday","VE","301:2 305:2 312:1 313:1 314:1 316:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935841A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:1 304:2 305:1 306:1 307:1 308:1","FR1","UPS_HAN_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934174A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934238A","2025-08-18","2025-08-16","Saturday","VE","301:1 307:1 311:1 312:1 313:1 314:1 316:1 318:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934518A","2025-08-16","2025-08-15","Friday","VE","302:1 303:1 304:1 305:1 306:1 307:1 308:1 311:1","FR1","DPD_ASF_NAT_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935840A","2025-08-16","2025-08-15","Friday","VE","302:1 304:1 305:1 307:1 308:1 309:1 310:1 311:1","FR1","DPD_ASF_NAT_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935613A","2025-08-16","2025-08-15","Friday","VE","303:1 304:1 305:1 307:1 308:1 311:1 314:1 316:1","FR1","DPD_ASF_NAT_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936126A","2025-08-18","2025-08-16","Saturday","VE","301:2 305:2 309:1 312:2 313:1 314:1 317:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933992A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936323A","2025-08-16","2025-08-15","Friday","VE","301:3 304:3 305:2 312:2 313:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936002A","2025-08-18","2025-08-16","Saturday","VE","304:1 306:2 307:1 310:1 312:2 313:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934577A","2025-08-16","2025-08-15","Friday","VE","301:2 308:2 317:2","FR1","DPD_ASF_NAT_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934342A","2025-08-16","2025-08-15","Friday","VE","301:1 304:1 313:1 317:3","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934964A","2025-08-18","2025-08-16","Saturday","VE","303:2 304:1 317:2 318:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935799A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_NRB_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935227A","2025-08-18","2025-08-16","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","UPS_NRB_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934824A","2025-08-16","2025-08-15","Friday","VE","303:2 305:1 308:1 311:1 317:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935190A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934013A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","UPS_RTL_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936317A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934231A","2025-08-18","2025-08-16","Saturday","VE","301:1 307:1 308:1 311:1 314:1 316:1","FR1 + WB1","UPS_HAN_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936408A","2025-08-18","2025-08-16","Saturday","VE","302:1 303:1 308:1 309:1 310:1 317:1","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935591A","2025-08-18","2025-08-16","Saturday","VE","302:1 308:1 310:1 311:1 312:1 317:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934207A","2025-08-18","2025-08-16","Saturday","VE","303:1 304:1 305:1 307:1 311:1 318:1","FR1 + WB1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936376A","2025-08-16","2025-08-15","Friday","VE","303:1 306:1 307:1 308:1 311:1 313:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933861A","2025-08-18","2025-08-16","Saturday","VE","304:1 305:1 312:1 315:1 317:1 318:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934742A","2025-08-18","2025-08-16","Saturday","VE","301:1 305:1 311:1 312:1 314:1 315:1 317:1","FR1","UPS_NRB_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935396A","2025-08-18","2025-08-16","Saturday","VE","304:1 305:1 308:1 313:1 315:1 317:1 318:1","FR1","UPS_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935608A","2025-08-16","2025-08-15","Friday","VE","306:3 308:2 311:3","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935125A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934617A","2025-08-16","2025-08-15","Friday","VE","301:1 304:2 305:1 306:2 315:1 318:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936431A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35933844A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934878A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934804A","2025-08-16","2025-08-15","Friday","VE","302:2 303:4 305:1 311:2 317:1","FR1","DPD_LEH_NAT_05_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936419A","2025-08-16","2025-08-15","Friday","VE","304:2 308:2 315:2 317:2 318:2","FR1","DPD_LEH_NAT_01_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933651A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933944A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1 310:1","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933762A","2025-08-18","2025-08-16","Saturday","VE","301:3 304:3 305:2 312:2 313:2","FR1 + WB1","UPS_HER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934088A","2025-08-16","2025-08-15","Friday","VE","301:2 304:1 308:2 312:2 313:1 314:2 317:2","FR1 + WB1","DPD_LEH_NAT_05_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933972A","2025-08-16","2025-08-15","Friday","VE","306:1 307:1 310:2 311:1 313:1 315:1 316:1","FR1 + WB1","DPD_LEH_NAT_04_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936432A","2025-08-18","2025-08-16","Saturday","VE","304:2 305:1 306:1 308:2 309:1 310:1 312:1","FR1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934796A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:4 305:4","FR1","UPS_HER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935344B","2025-08-18","2025-08-16","Saturday","VE","317:3 318:1 303:2","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934376B","2025-08-18","2025-08-16","Saturday","VE","312:1 313:3 301:2","FR1","UPS_HER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935949B","2025-08-16","2025-08-15","Friday","VE","312:1 317:3 303:2","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935999B","2025-08-18","2025-08-16","Saturday","VE","308:1 309:1 311:1 315:1 805:2 809:1 810:1 301:1","FR1","UPS_HER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936598A","2025-08-18","2025-08-16","Saturday","VE","305:3 317:3","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935970A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:2 308:3","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934130A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 305:1 314:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934694A","2025-08-16","2025-08-15","Friday","VE","304:1 308:2 311:2 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935281A","2025-08-16","2025-08-15","Friday","VE","308:2 309:2 310:1 312:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936551A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:1 304:2 306:1 315:1","FR1","UPS_HAN_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936012A","2025-08-18","2025-08-16","Saturday","VE","301:1 304:1 305:1 310:1 317:2","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934988A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:1 303:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935696A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_NRB_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934653A","2025-08-18","2025-08-16","Saturday","VE","303:1 304:1 306:1 308:1 317:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934643A","2025-08-16","2025-08-15","Friday","VE","303:2 304:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936294A","2025-08-18","2025-08-16","Saturday","VE","303:2 305:1 306:1 312:1 314:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934665A","2025-08-16","2025-08-15","Friday","VE","304:1 305:1 310:1 315:1 317:2","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
