hellofresh_week,country,boxid,meal_swap,meal_count,bag_size,ice_data,number_ice_packs,ice_in_contact,total_ice_count,cool_pouch_name,box_size,extras,lane_by_delivery_time
2026-W22,TK,TK35999995A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Arhus
2026-W22,TK,TK36000783A,601:1 602:1 604:1 605:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000913A,603:2 607:2 613:2 614:2 615:2 618:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Kobenhavn
2026-W22,TK,TK36000296A,604:4 618:4 621:4,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1,Gordon-Vejle
2026-W22,TK,TK36000414A,601:1 602:1 604:1 607:2 608:1 611:1 616:1 617:1 620:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000336A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000683A,601:1 602:1 603:1 604:1 615:1 618:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000804A,601:1 604:1 612:2 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000818A,601:2 603:2 615:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000821A,601:1 604:1 612:2 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000033A,601:1 602:1 603:1 615:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000229A,603:1 606:1 607:2 615:1 616:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000334A,615:2 616:1 618:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000356A,607:1 611:1 617:1 618:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Vejle
2026-W22,TK,TK36000564A,606:1 607:1 608:1 615:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000954A,602:2 603:2 604:2 605:2 606:2 607:2 615:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,NPS1,Gordon-Arhus
2026-W22,TK,TK36000966A,601:1 602:1 604:1 605:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000202A,603:1 604:1 607:1 608:1 614:1 617:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000335A,601:2 604:1 605:2 610:1 613:1 618:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,MBB-Frederiksberg
2026-W22,TK,TK36000337A,601:2 603:2 611:2 616:2 620:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000781A,603:1 604:1 606:1 608:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,MBB-Frederiksberg
2026-W22,TK,TK36000125A,603:1 605:1 606:1 607:1 608:1 613:1 615:1 617:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Vejle
2026-W22,TK,TK36000057A,601:2 602:2 603:2 604:1 606:1 607:1 608:1 613:2 620:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,,Gordon-Kobenhavn
2026-W22,TK,TK36000233A,614:1 615:1 617:1 621:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000648A,601:1 607:1 613:1 617:1 618:1 621:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000970A,601:2 602:2 603:1 604:1 605:1 606:1 607:1 608:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Arhus
2026-W22,TK,TK36000106A,601:1 604:1 612:1 617:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000338A,601:1 604:1 605:1 606:2 610:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000493A,601:1 602:1 603:1 605:1 613:1 615:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000548A,601:1 605:1 606:1 611:1 613:1 617:1 618:1 621:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Kobenhavn
2026-W22,TK,TK36000721A,601:1 604:1 612:2 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000103A,601:1 602:1 604:1 605:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000521A,610:3 614:3 615:3 620:3,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Kobenhavn
2026-W22,TK,TK36000792A,602:1 603:1 611:2 620:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000380A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000685A,601:1 604:1 612:2 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000822A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Kobenhavn
2026-W22,TK,TK36000375A,604:1 614:1 615:1 616:1 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000726A,601:1 602:1 603:1 605:1 607:1 612:1 613:1 621:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Vejle
2026-W22,TK,TK36000769A,606:1 611:1 617:1 619:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000214A,603:1 607:1 616:1 621:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000225A,607:1 608:1 611:1 612:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000550A,611:1 612:1 614:1 616:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000578A,601:1 602:1 603:1 605:1 607:1 621:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000750A,601:2 602:2 604:1 616:2 618:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000924A,601:1 604:1 612:2 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000236A,603:1 604:1 606:1 612:1 616:1 621:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000240A,601:1 602:1 608:1 611:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Arhus
2026-W22,TK,TK36000799A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000192A,601:1 604:1 612:1 613:1 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000354A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Vejle
2026-W22,TK,TK36000465A,601:1 604:1 612:2 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000742A,601:1 604:1 612:2 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Vejle
2026-W22,TK,TK36000753A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000757A,602:2 604:1 605:1 606:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000807A,602:1 603:1 606:1 607:1 611:1 614:1 616:1 617:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,NPS1,Gordon-Arhus
2026-W22,TK,TK36000111A,602:1 603:1 606:1 607:1 611:1 619:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000279A,601:1 604:1 612:2 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000749A,601:1 605:1 608:1 615:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000801A,601:1 604:1 612:1 617:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000808A,607:1 608:2 611:2 615:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000941A,605:1 608:1 610:1 617:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,MBB-Frederiksberg
2026-W22,TK,TK36000015A,601:1 602:1 604:1 605:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000153A,601:1 602:1 603:1 604:1 617:1,5,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,MBB-Frederiksberg
2026-W22,TK,TK36000372A,611:2 612:2 616:2 618:2 620:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Vejle
2026-W22,TK,TK36000556A,601:2 604:2 607:1 617:2 621:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Kobenhavn
2026-W22,TK,TK36000815A,601:2 602:2 604:2 608:1 617:2 620:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1,MBB-Frederiksberg
2026-W22,TK,TK36000230A,601:1 604:1 612:1 615:1 617:1 621:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000324A,601:1 604:1 605:1 616:2 617:2 618:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Vejle
2026-W22,TK,TK36000353A,602:1 603:1 606:1 617:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000398A,601:2 602:2 612:1 615:2 617:3,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Kobenhavn
2026-W22,TK,TK36000477A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000481A,607:1 616:1 617:1 619:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000640A,601:2 604:2 613:2 617:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Arhus
2026-W22,TK,TK36000656A,601:3 604:3 612:4 617:4,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000731A,603:5 604:2 616:2 619:2 621:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,NPS1,MBB-Frederiksberg
2026-W22,TK,TK36000930A,601:2 602:1 604:1 605:1 618:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,MBB-Frederiksberg
2026-W22,TK,TK36000358A,601:1 602:1 608:1 614:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,MBB-Frederiksberg
2026-W22,TK,TK36000811A,601:1 602:1 603:2 604:2 613:1 614:1 615:1 617:2 618:1 621:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK35999972A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000078A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000105A,602:1 606:1 615:1 616:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000365A,601:4 605:2 709:4,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Kobenhavn
2026-W22,TK,TK36000384A,603:1 604:1 605:1 606:1 607:1 615:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000554A,601:1 602:1 603:1 606:1 608:1 612:1 614:1 615:1 616:1 617:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Kobenhavn
2026-W22,TK,TK35999979A,601:2 602:1 603:1 604:1 607:1 612:2 617:1 619:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1,Gordon-Vejle
2026-W22,TK,TK36000371A,605:1 617:1 618:2,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000449A,601:1 604:1 605:1 612:1 617:1 621:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000841A,602:1 611:1 614:1 615:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000863A,601:1 604:1 612:2 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000007A,603:2 610:1 611:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000036A,603:1 604:1 610:1 613:1 614:1 615:1 616:1 619:1 620:1 621:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000108A,606:1 607:1 612:1 613:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000396A,602:1 603:1 612:1 616:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000552A,601:1 602:1 604:1 605:1 606:1 607:1 608:1 617:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Kobenhavn
2026-W22,TK,TK36000932A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000906A,607:2 613:4 614:4 618:4,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,,Gordon-Arhus
2026-W22,TK,TK36000967A,601:1 602:1 604:1 617:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000071A,601:1 602:1 604:1 605:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000187A,602:1 604:2 610:2 613:2 617:1 618:1,9,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1,MBB-Frederiksberg
